id,text,timestamp,user,location,politician,party,source,true_sentiment,cleaned_text,tokens,token_count,char_count,ml_label,ml_confidence,ml_probs,split,dl_label,dl_confidence,dl_probs
921,Experts weigh in on AAP's five-year development plan. #USPolitics,2024-10-16,user_194,Sydney,Biden,AAP,Synthetic,neutral,expert weigh aaps fiveyear development plan,"['expert', 'weigh', 'aaps', 'fiveyear', 'development', 'plan']",6,43,neutral,0.8333,"{np.str_('negative'): 0.0637, np.str_('neutral'): 0.8333, np.str_('positive'): 0.103}",labeled,neutral,0.8762,"{'neutral': 0.8762, 'positive': 0.0915, 'negative': 0.0323}"
922,Opposition responds to Amit Shah's budget address mixed reactions. #VoterRights,2025-01-27,user_800,Texas,Amit Shah,Republicans,Synthetic,neutral,opposition responds amit shah budget address mixed reaction,"['opposition', 'responds', 'amit', 'shah', 'budget', 'address', 'mixed', 'reaction']",8,59,neutral,0.9046,"{np.str_('negative'): 0.0434, np.str_('neutral'): 0.9046, np.str_('positive'): 0.052}",labeled,neutral,0.8032,"{'neutral': 0.8032, 'negative': 0.1692, 'positive': 0.0276}"
923,Rahul Gandhi met with world leaders at the G20 summit Gujarat. #NewsUpdate,2025-01-13,user_939,Gujarat,Rahul Gandhi,BJP,Synthetic,neutral,RahulGandhi met world leader g20 summit gujarat,"['RahulGandhi', 'met', 'world', 'leader', 'g20', 'summit', 'gujarat']",7,47,neutral,0.6868,"{np.str_('negative'): 0.1409, np.str_('neutral'): 0.6868, np.str_('positive'): 0.1722}",labeled,neutral,0.7307,"{'neutral': 0.7307, 'positive': 0.2603, 'negative': 0.009}"
924,"government While Rahul Gandhi claims success, the in Delhi situation remains complicated. #IndiaNews",2025-01-28,user_434,Delhi,Rahul Gandhi,Democrats,Synthetic,neutral,government RahulGandhi claim success delhi situation remains complicated,"['government', 'RahulGandhi', 'claim', 'success', 'delhi', 'situation', 'remains', 'complicated']",8,72,neutral,0.8656,"{np.str_('negative'): 0.0757, np.str_('neutral'): 0.8656, np.str_('positive'): 0.0588}",labeled,neutral,0.8099,"{'neutral': 0.8099, 'negative': 0.0988, 'positive': 0.0913}"
925,government Opposition responds to Amit Shah's budget address with mixed reactions. #USPolitics,2024-04-02,user_203,California,Amit Shah,TMC,Synthetic,neutral,government opposition responds amit shah budget address mixed reaction,"['government', 'opposition', 'responds', 'amit', 'shah', 'budget', 'address', 'mixed', 'reaction']",9,70,neutral,0.8832,"{np.str_('negative'): 0.0546, np.str_('neutral'): 0.8832, np.str_('positive'): 0.0623}",labeled,neutral,0.6255,"{'neutral': 0.6255, 'negative': 0.3553, 'positive': 0.0192}"
926,government LibDems has been in power for years and Sydney is still in shambles.,2024-03-24,user_534,Sydney,Biden,LibDems,Synthetic,negative,government libdems power year sydney still shamble,"['government', 'libdems', 'power', 'year', 'sydney', 'still', 'shamble']",7,50,negative,0.796,"{np.str_('negative'): 0.796, np.str_('neutral'): 0.103, np.str_('positive'): 0.101}",labeled,neutral,0.7967,"{'neutral': 0.7967, 'negative': 0.1167, 'positive': 0.0866}"
927,policy Obama's foreign policy has embarrassed us on stage. world the Shameful.,2024-07-23,user_303,California,Obama,Conservatives,Synthetic,negative,policy obamas foreign policy embarrassed u stage world shameful,"['policy', 'obamas', 'foreign', 'policy', 'embarrassed', 'u', 'stage', 'world', 'shameful']",9,63,negative,0.4311,"{np.str_('negative'): 0.4311, np.str_('neutral'): 0.3839, np.str_('positive'): 0.185}",labeled,negative,0.9115,"{'negative': 0.9115, 'neutral': 0.0815, 'positive': 0.007}"
928,government DeSantis's policies are destroying small businesses across Berlin. Unacceptable! #Scam,2024-09-07,user_858,Berlin,DeSantis,AAP,Synthetic,negative,government desantiss policy destroying small business across berlin unacceptable,"['government', 'desantiss', 'policy', 'destroying', 'small', 'business', 'across', 'berlin', 'unacceptable']",9,80,negative,0.9197,"{np.str_('negative'): 0.9197, np.str_('neutral'): 0.0388, np.str_('positive'): 0.0415}",labeled,negative,0.8901,"{'negative': 0.8901, 'neutral': 0.1033, 'positive': 0.0066}"
929,Survey shows mixed public opinion on INC (Congress)'s latest immigration policy. #BreakingNews,2024-07-13,user_922,Maharashtra,Mamata Banerjee,INC (Congress),Synthetic,neutral,survey show mixed public opinion inc congress latest immigration policy,"['survey', 'show', 'mixed', 'public', 'opinion', 'inc', 'congress', 'latest', 'immigration', 'policy']",10,71,neutral,0.86,"{np.str_('negative'): 0.0891, np.str_('neutral'): 0.86, np.str_('positive'): 0.0509}",labeled,neutral,0.8402,"{'neutral': 0.8402, 'negative': 0.1403, 'positive': 0.0195}"
930,Rahul Gandhi shows true compassion for ordinary citizens. A leader for the people! #PoliticsDaily,2024-12-25,user_186,Berlin,Rahul Gandhi,AAP,Synthetic,positive,RahulGandhi show true compassion ordinary citizen leader people,"['RahulGandhi', 'show', 'true', 'compassion', 'ordinary', 'citizen', 'leader', 'people']",8,63,positive,0.9332,"{np.str_('negative'): 0.0344, np.str_('neutral'): 0.0323, np.str_('positive'): 0.9332}",labeled,positive,0.5983,"{'positive': 0.5983, 'neutral': 0.3628, 'negative': 0.039}"
931,policy Yogi Adityanath delivered an outstanding speech on economic recovery today. Real leadership! #Democracy,2024-03-20,user_243,Gujarat,Yogi Adityanath,AAP,Synthetic,positive,policy Yogi delivered outstanding speech economic recovery today real leadership,"['policy', 'Yogi', 'delivered', 'outstanding', 'speech', 'economic', 'recovery', 'today', 'real', 'leadership']",10,80,positive,0.9207,"{np.str_('negative'): 0.037, np.str_('neutral'): 0.0423, np.str_('positive'): 0.9207}",labeled,positive,0.9741,"{'positive': 0.9741, 'neutral': 0.0223, 'negative': 0.0036}"
932,Sunak held a press conference today addressing the ongoing budget negotiations. #BreakingNews,2024-03-29,user_278,Sydney,Sunak,TMC,Synthetic,neutral,Sunak held press conference today addressing ongoing budget negotiation,"['Sunak', 'held', 'press', 'conference', 'today', 'addressing', 'ongoing', 'budget', 'negotiation']",9,71,neutral,0.8923,"{np.str_('negative'): 0.0505, np.str_('neutral'): 0.8923, np.str_('positive'): 0.0572}",labeled,neutral,0.9503,"{'neutral': 0.9503, 'positive': 0.0353, 'negative': 0.0144}"
933,Amit Shah shows compassion for ordinary citizens. A leader for the people! #UnitedWeStand,2024-05-15,user_736,Texas,Amit Shah,Labour,Synthetic,positive,amit shah show compassion ordinary citizen leader people,"['amit', 'shah', 'show', 'compassion', 'ordinary', 'citizen', 'leader', 'people']",8,56,positive,0.8963,"{np.str_('negative'): 0.0545, np.str_('neutral'): 0.0492, np.str_('positive'): 0.8963}",labeled,neutral,0.6064,"{'neutral': 0.6064, 'negative': 0.2384, 'positive': 0.1552}"
934,statement The education by Democrats are transforming schools across the nation. #MAGA,2025-01-04,user_637,Sydney,Modi,Democrats,Synthetic,positive,statement education Democrats transforming school across nation,"['statement', 'education', 'Democrats', 'transforming', 'school', 'across', 'nation']",7,63,positive,0.852,"{np.str_('negative'): 0.0841, np.str_('neutral'): 0.0639, np.str_('positive'): 0.852}",labeled,positive,0.6839,"{'positive': 0.6839, 'neutral': 0.3058, 'negative': 0.0103}"
935,Harris completely failed the working class. Another broken promise. #PoliticsDaily,2024-10-01,user_550,Berlin,Harris,Labour,Synthetic,negative,harris completely failed working class another broken promise,"['harris', 'completely', 'failed', 'working', 'class', 'another', 'broken', 'promise']",8,61,negative,0.568,"{np.str_('negative'): 0.568, np.str_('neutral'): 0.1172, np.str_('positive'): 0.3148}",labeled,negative,0.9049,"{'negative': 0.9049, 'neutral': 0.083, 'positive': 0.0121}"
936,"Everyone is talking about Harris. Some love it, some hate it. What do you think? #PolicyDebate",2024-12-08,user_833,Florida,Harris,Democrats,Synthetic,neutral,everyone talking harris love hate think,"['everyone', 'talking', 'harris', 'love', 'hate', 'think']",6,39,neutral,0.4063,"{np.str_('negative'): 0.3965, np.str_('neutral'): 0.4063, np.str_('positive'): 0.1972}",labeled,neutral,0.6638,"{'neutral': 0.6638, 'negative': 0.1956, 'positive': 0.1406}"
937,"Another day, another failure from the TMC administration Gujarat. #Exposed in",2024-11-10,user_207,Gujarat,Trump,TMC,Synthetic,negative,another day another failure tmc administration gujarat,"['another', 'day', 'another', 'failure', 'tmc', 'administration', 'gujarat']",7,54,negative,0.8303,"{np.str_('negative'): 0.8303, np.str_('neutral'): 0.081, np.str_('positive'): 0.0886}",labeled,negative,0.9204,"{'negative': 0.9204, 'neutral': 0.0717, 'positive': 0.008}"
938,Interesting to see DeSantis and Conservatives working together. Not sure if this is good or bad. #IndiaNews,2024-05-16,user_878,Florida,DeSantis,Conservatives,Synthetic,neutral,interesting see DeSantis conservative working together not sure good bad,"['interesting', 'see', 'DeSantis', 'conservative', 'working', 'together', 'not', 'sure', 'good', 'bad']",10,72,neutral,0.8516,"{np.str_('negative'): 0.0931, np.str_('neutral'): 0.8516, np.str_('positive'): 0.0553}",labeled,neutral,0.8273,"{'neutral': 0.8273, 'positive': 0.0938, 'negative': 0.0789}"
939,Analysts are divided on Harris's recent economic proposals. #NewsUpdate,2024-04-03,user_114,Delhi,Harris,INC (Congress),Synthetic,neutral,analyst divided harris recent economic proposal,"['analyst', 'divided', 'harris', 'recent', 'economic', 'proposal']",6,47,neutral,0.748,"{np.str_('negative'): 0.0796, np.str_('neutral'): 0.748, np.str_('positive'): 0.1724}",labeled,neutral,0.8839,"{'neutral': 0.8839, 'negative': 0.0784, 'positive': 0.0377}"
940,official The policies of Harris have genuinely improved lives in California. Keep it up! #NewsUpdate,2024-10-22,user_515,California,Harris,Democrats,Synthetic,positive,official policy harris genuinely improved life california keep,"['official', 'policy', 'harris', 'genuinely', 'improved', 'life', 'california', 'keep']",8,62,positive,0.7291,"{np.str_('negative'): 0.1721, np.str_('neutral'): 0.0987, np.str_('positive'): 0.7291}",labeled,positive,0.8791,"{'positive': 0.8791, 'neutral': 0.1092, 'negative': 0.0118}"
941,Local elections in Gujarat to be closely contested by Conservatives. #IndiaNews,2024-04-05,user_361,Gujarat,Arvind Kejriwal,Conservatives,Synthetic,neutral,local election gujarat closely contested conservative,"['local', 'election', 'gujarat', 'closely', 'contested', 'conservative']",6,53,neutral,0.7909,"{np.str_('negative'): 0.1317, np.str_('neutral'): 0.7909, np.str_('positive'): 0.0774}",labeled,neutral,0.9184,"{'neutral': 0.9184, 'positive': 0.0587, 'negative': 0.0229}"
942,The lies told by Modi during teh election are now crystal clear. Disgraceful. #Election2024,2024-10-05,user_229,Gujarat,Modi,TMC,Synthetic,negative,lie told modi teh election crystal clear disgraceful,"['lie', 'told', 'modi', 'teh', 'election', 'crystal', 'clear', 'disgraceful']",8,52,negative,0.8088,"{np.str_('negative'): 0.8088, np.str_('neutral'): 0.117, np.str_('positive'): 0.0741}",labeled,negative,0.8727,"{'negative': 0.8727, 'neutral': 0.1189, 'positive': 0.0084}"
943,New poll dat4 shows preferences voter shifting in Gujarat region. #PoliticsDaily,2024-09-15,user_286,Gujarat,Trump,Conservatives,Synthetic,neutral,new poll dat4 show preference voter shifting gujarat region,"['new', 'poll', 'dat4', 'show', 'preference', 'voter', 'shifting', 'gujarat', 'region']",9,59,neutral,0.9159,"{np.str_('negative'): 0.0357, np.str_('neutral'): 0.9159, np.str_('positive'): 0.0484}",labeled,neutral,0.8935,"{'neutral': 0.8935, 'negative': 0.0569, 'positive': 0.0496}"
944,Voters in California will head to the polls next week as Gandhi campaigns. #BreakingNews,2024-09-28,user_637,California,Rahul Gandhi,LibDems,Synthetic,neutral,voter california head poll next week gandhi campaign,"['voter', 'california', 'head', 'poll', 'next', 'week', 'gandhi', 'campaign']",8,52,neutral,0.9315,"{np.str_('negative'): 0.0411, np.str_('neutral'): 0.9315, np.str_('positive'): 0.0274}",labeled,neutral,0.9306,"{'neutral': 0.9306, 'positive': 0.0503, 'negative': 0.0191}"
945,"official Wait, Biden actually thinks this plan will work? It's a disaster. #EndThis",2024-11-20,user_979,Maharashtra,Biden,LibDems,Synthetic,negative,official wait biden actually think plan work disaster,"['official', 'wait', 'biden', 'actually', 'think', 'plan', 'work', 'disaster']",8,53,negative,0.4339,"{np.str_('negative'): 0.4339, np.str_('neutral'): 0.3233, np.str_('positive'): 0.2428}",labeled,negative,0.7125,"{'negative': 0.7125, 'neutral': 0.2577, 'positive': 0.0298}"
946,"Finally, a leader like Mamata Banerjee who understands the needs of the youth. #BreakingNews",2024-09-24,user_531,Texas,Mamata Banerjee,Conservatives,Synthetic,positive,finally leader like Mamata understands need youth,"['finally', 'leader', 'like', 'Mamata', 'understands', 'need', 'youth']",7,49,positive,0.9431,"{np.str_('negative'): 0.0328, np.str_('neutral'): 0.0241, np.str_('positive'): 0.9431}",labeled,positive,0.6678,"{'positive': 0.6678, 'neutral': 0.314, 'negative': 0.0182}"
947,Interesting to see Arvind Kejriwal and TMC working togetehr. Not sure if this is good or bad. #IndiaNews,2025-01-21,user_520,Maharashtra,Arvind Kejriwal,TMC,Synthetic,neutral,interesting see arvind Kejriwal tmc working togetehr not sure good bad,"['interesting', 'see', 'arvind', 'Kejriwal', 'tmc', 'working', 'togetehr', 'not', 'sure', 'good', 'bad']",11,70,neutral,0.8366,"{np.str_('negative'): 0.1028, np.str_('neutral'): 0.8366, np.str_('positive'): 0.0606}",labeled,neutral,0.8268,"{'neutral': 0.8268, 'positive': 0.1292, 'negative': 0.0441}"
948,update The policies of Harris have genuinely lives in Gujarat. Keep it up! #IndiaFirst,2024-04-25,user_382,Gujarat,Harris,Labour,Synthetic,positive,update policy harris genuinely life gujarat keep,"['update', 'policy', 'harris', 'genuinely', 'life', 'gujarat', 'keep']",7,48,positive,0.6918,"{np.str_('negative'): 0.1822, np.str_('neutral'): 0.126, np.str_('positive'): 0.6918}",labeled,neutral,0.8643,"{'neutral': 0.8643, 'positive': 0.0766, 'negative': 0.0591}"
949,"While Harriz claims success, the situation in Berlin remains complicated. #NewsUpdate",2025-01-30,user_743,Berlin,Harris,AAP,Synthetic,neutral,harriz claim success situation berlin remains complicated,"['harriz', 'claim', 'success', 'situation', 'berlin', 'remains', 'complicated']",7,57,neutral,0.9025,"{np.str_('negative'): 0.0607, np.str_('neutral'): 0.9025, np.str_('positive'): 0.0368}",labeled,neutral,0.8845,"{'neutral': 0.8845, 'negative': 0.0712, 'positive': 0.0443}"
950,Mamat4 Banerjee addressed parliament on state of national security. #PolicyDebate,2024-05-10,user_215,California,Mamata Banerjee,TMC,Synthetic,neutral,mamat4 banerjee addressed parliament state national security,"['mamat4', 'banerjee', 'addressed', 'parliament', 'state', 'national', 'security']",7,60,neutral,0.6749,"{np.str_('negative'): 0.1045, np.str_('neutral'): 0.6749, np.str_('positive'): 0.2206}",labeled,neutral,0.8998,"{'neutral': 0.8998, 'positive': 0.0728, 'negative': 0.0274}"
951,Local elections in Delhi expected to be closely contested by TMC. #NewsUpdate,2024-02-22,user_190,Delhi,Yogi Adityanath,TMC,Synthetic,neutral,local election delhi expected closely contested tmc,"['local', 'election', 'delhi', 'expected', 'closely', 'contested', 'tmc']",7,51,neutral,0.8414,"{np.str_('negative'): 0.112, np.str_('neutral'): 0.8414, np.str_('positive'): 0.0466}",labeled,neutral,0.918,"{'neutral': 0.918, 'negative': 0.0421, 'positive': 0.04}"
952,"official Everyone is talking about Sunak. Some love it, some hate it. What do you think? #GlobalPolitics",2024-05-08,user_755,California,Sunak,INC (Congress),Synthetic,neutral,official everyone talking Sunak love hate think,"['official', 'everyone', 'talking', 'Sunak', 'love', 'hate', 'think']",7,47,neutral,0.5171,"{np.str_('negative'): 0.2807, np.str_('neutral'): 0.5171, np.str_('positive'): 0.2022}",labeled,neutral,0.6081,"{'neutral': 0.6081, 'negative': 0.298, 'positive': 0.0939}"
953,The new INC (Congress) bill has some good points but also many flaws. A mixed bag for Delhi.,2024-02-23,user_899,Delhi,Amit Shah,INC (Congress),Synthetic,neutral,new inc congress bill good point but also many flaw mixed bag delhi,"['new', 'inc', 'congress', 'bill', 'good', 'point', 'but', 'also', 'many', 'flaw', 'mixed', 'bag', 'delhi']",13,67,neutral,0.9274,"{np.str_('negative'): 0.0347, np.str_('neutral'): 0.9274, np.str_('positive'): 0.038}",labeled,neutral,0.4746,"{'neutral': 0.4746, 'negative': 0.4432, 'positive': 0.0822}"
954,Local electionz in Delhi expected to be closely contested by TMC. #VoterRights,2024-02-20,user_689,Delhi,Trudeau,TMC,Synthetic,neutral,local electionz delhi expected closely contested tmc,"['local', 'electionz', 'delhi', 'expected', 'closely', 'contested', 'tmc']",7,52,neutral,0.8461,"{np.str_('negative'): 0.0936, np.str_('neutral'): 0.8461, np.str_('positive'): 0.0603}",labeled,neutral,0.907,"{'neutral': 0.907, 'negative': 0.0483, 'positive': 0.0447}"
