id,text,timestamp,user,location,source,language,query,true_sentiment,politician,party,is_sarcastic,cleaned_text,tokens,token_count,char_count,ml_label,ml_confidence,ml_probs,split
961,@user please talk truth to power with your pops us deplorables dont want bitch romney,2024-06-22,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,please talk truth power pop u deplorables dont want bitch romney,"['please', 'talk', 'truth', 'power', 'pop', 'u', 'deplorables', 'dont', 'want', 'bitch', 'romney']",11,64,neutral,0.4286,"{np.str_('negative'): 0.3561, np.str_('neutral'): 0.4286, np.str_('positive'): 0.2153}",labeled
962,@user bitch you sucked dick you got more than a bumper sticker and you may have been a Bentley but now you a prius,2025-05-02,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,bitch sucked dick got bumper sticker may bentley but prius,"['bitch', 'sucked', 'dick', 'got', 'bumper', 'sticker', 'may', 'bentley', 'but', 'prius']",10,58,neutral,0.4722,"{np.str_('negative'): 0.203, np.str_('neutral'): 0.4722, np.str_('positive'): 0.3248}",labeled
963,To play Temple Run\u002c To watch HIMYM Season 8\u002c orrrrr...to sleep in readiness for tomorrow\u2019s morning interview - decisions are hard to make!:(,2024-05-04,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,play temple runu002c watch himym season 8u002c orrrrrto sleep readiness tomorrowu2019s morning interview decision hard make,"['play', 'temple', 'runu002c', 'watch', 'himym', 'season', '8u002c', 'orrrrrto', 'sleep', 'readiness', 'tomorrowu2019s', 'morning', 'interview', 'decision', 'hard', 'make']",16,123,positive,0.4814,"{np.str_('negative'): 0.2137, np.str_('neutral'): 0.3048, np.str_('positive'): 0.4814}",labeled
964,@user I may have read that in the way that Seinfeld greeted Newman.,2024-09-11,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,may read way seinfeld greeted newman,"['may', 'read', 'way', 'seinfeld', 'greeted', 'newman']",6,36,positive,0.4147,"{np.str_('negative'): 0.36, np.str_('neutral'): 0.2253, np.str_('positive'): 0.4147}",labeled
965,"""After Arsenal sell Song to Barcelona we may as well sell Vermalen,give Szczesny away on a free and make sure our complete spine has gone.""",2024-07-24,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,arsenal sell song barcelona may well sell vermalengive szczesny away free make sure complete spine gone,"['arsenal', 'sell', 'song', 'barcelona', 'may', 'well', 'sell', 'vermalengive', 'szczesny', 'away', 'free', 'make', 'sure', 'complete', 'spine', 'gone']",16,103,positive,0.5519,"{np.str_('negative'): 0.2113, np.str_('neutral'): 0.2367, np.str_('positive'): 0.5519}",labeled
966,@user Good deal. I'll be in Newport Sunday w/ friends as well as the 17th in Dayton!! #HeresToAnother,2024-07-22,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,good deal ill newport sunday friend well 17th dayton,"['good', 'deal', 'ill', 'newport', 'sunday', 'friend', 'well', '17th', 'dayton']",9,52,positive,0.6154,"{np.str_('negative'): 0.1798, np.str_('neutral'): 0.2048, np.str_('positive'): 0.6154}",labeled
967,Having a day off today yesterday went absolutely terribly and I was at foo fighters last night so will be back tomorrow. Enjoy your Sunday's,2025-03-19,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,day today yesterday went absolutely terribly foo fighter last night back tomorrow enjoy sunday,"['day', 'today', 'yesterday', 'went', 'absolutely', 'terribly', 'foo', 'fighter', 'last', 'night', 'back', 'tomorrow', 'enjoy', 'sunday']",14,94,neutral,0.4848,"{np.str_('negative'): 0.0822, np.str_('neutral'): 0.4848, np.str_('positive'): 0.433}",labeled
968,"In China, #Obama and Kim Jong Un Are Actors and Best Friendshttps://t.co/VisWZ3HHrV",2024-10-18,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Obama,Unknown,False,china kim jong un actor best friend,"['china', 'kim', 'jong', 'un', 'actor', 'best', 'friend']",7,35,positive,0.48,"{np.str_('negative'): 0.2935, np.str_('neutral'): 0.2264, np.str_('positive'): 0.48}",labeled
969,July 8th... It\u2019s goin down at DAR Constitution Hall... I\u2019m gonna make this last part rhyme... MB Y\u2019ALL!!!!!,2024-02-04,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,july 8th itu2019s goin dar constitution hall iu2019m gon na make last part rhyme mb yu2019all,"['july', '8th', 'itu2019s', 'goin', 'dar', 'constitution', 'hall', 'iu2019m', 'gon', 'na', 'make', 'last', 'part', 'rhyme', 'mb', 'yu2019all']",16,93,positive,0.4823,"{np.str_('negative'): 0.2236, np.str_('neutral'): 0.2941, np.str_('positive'): 0.4823}",labeled
970,Day 5 Advent Gift Countdown - 'Gold Standard'  #20moresleeps #christmasgifts #luxuryhampers…,2024-06-15,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,day advent gift countdown gold standard,"['day', 'advent', 'gift', 'countdown', 'gold', 'standard']",6,39,positive,0.5424,"{np.str_('negative'): 0.1693, np.str_('neutral'): 0.2883, np.str_('positive'): 0.5424}",labeled
971,SUNDAY'S PRACTICES..... I hope you can join us.  8:30am. Hot Yoga w/ Deirdre Trama 9:00am. Open Flow Clarissa...,2025-01-08,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,sunday practice hope join u 830am hot yoga deirdre trama 900am open flow clarissa,"['sunday', 'practice', 'hope', 'join', 'u', '830am', 'hot', 'yoga', 'deirdre', 'trama', '900am', 'open', 'flow', 'clarissa']",14,81,positive,0.5056,"{np.str_('negative'): 0.1937, np.str_('neutral'): 0.3007, np.str_('positive'): 0.5056}",labeled
972,"@user @user  One of my 1st music videos in the 90\u2019s is \""""""""Bad Blood\"""""""" of @user \u2019s dad .  An AIDS awareness video of Francis M.""",2025-02-26,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,one 1st music video 90u2019s bad blood u2019s dad aid awareness video francis,"['one', '1st', 'music', 'video', '90u2019s', 'bad', 'blood', 'u2019s', 'dad', 'aid', 'awareness', 'video', 'francis']",13,77,positive,0.3576,"{np.str_('negative'): 0.2911, np.str_('neutral'): 0.3513, np.str_('positive'): 0.3576}",labeled
973,Ready for the Pride Parade on Sunday? Here's the route so you can plan ahead: -#PEAKMornings,2024-07-11,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,ready pride parade sunday here route plan ahead,"['ready', 'pride', 'parade', 'sunday', 'here', 'route', 'plan', 'ahead']",8,47,positive,0.5285,"{np.str_('negative'): 0.1387, np.str_('neutral'): 0.3328, np.str_('positive'): 0.5285}",labeled
974,"Saturday arvo, sunshine, #homebrew and the Grateful Dead.    Perfect!",2025-04-17,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,saturday arvo sunshine grateful dead perfect,"['saturday', 'arvo', 'sunshine', 'grateful', 'dead', 'perfect']",6,44,positive,0.4428,"{np.str_('negative'): 0.2174, np.str_('neutral'): 0.3398, np.str_('positive'): 0.4428}",labeled
975,"@user best one ever 7th track Dr.Dre on the beat ft. Biggie\u002c2pac\u002cBig L\u002c& Big Pun...song is gonna be called \""""""""We Ain\u2019t Dead\"""""""" lmaooo""",2024-09-20,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,best one ever 7th track drdre beat ft biggieu002c2pacu002cbig lu002c big punsong gon na called ainu2019t dead lmaooo,"['best', 'one', 'ever', '7th', 'track', 'drdre', 'beat', 'ft', 'biggieu002c2pacu002cbig', 'lu002c', 'big', 'punsong', 'gon', 'na', 'called', 'ainu2019t', 'dead', 'lmaooo']",18,116,positive,0.6953,"{np.str_('negative'): 0.1302, np.str_('neutral'): 0.1745, np.str_('positive'): 0.6953}",labeled
976,I may need to get TweetBot for my iPod just for the mute function.,2025-02-14,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,may need get tweetbot ipod mute function,"['may', 'need', 'get', 'tweetbot', 'ipod', 'mute', 'function']",7,40,positive,0.4601,"{np.str_('negative'): 0.1608, np.str_('neutral'): 0.3791, np.str_('positive'): 0.4601}",labeled
977,I was thinking about Niall and how he was really cute at 16 and then I remembered his 22nd birthday is in five days and I can't cope with it,2024-09-14,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,thinking niall really cute 16 remembered 22nd birthday five day cant cope,"['thinking', 'niall', 'really', 'cute', '16', 'remembered', '22nd', 'birthday', 'five', 'day', 'cant', 'cope']",12,73,positive,0.4207,"{np.str_('negative'): 0.1804, np.str_('neutral'): 0.3988, np.str_('positive'): 0.4207}",labeled
978,"despite all evidence to the contrary , this clunker has somehow managed to pose as an actual feature movie , the kind that charges full admission and gets hyped on tv and purports to amuse small children and ostensible adults .",2024-01-06,unknown_user,,Rotten Tomatoes,en,rotten_tomatoes,negative,Unknown,Unknown,False,despite evidence contrary clunker somehow managed pose actual feature movie kind charge full admission get hyped tv purport amuse small child ostensible adult,"['despite', 'evidence', 'contrary', 'clunker', 'somehow', 'managed', 'pose', 'actual', 'feature', 'movie', 'kind', 'charge', 'full', 'admission', 'get', 'hyped', 'tv', 'purport', 'amuse', 'small', 'child', 'ostensible', 'adult']",23,158,negative,0.5096,"{np.str_('negative'): 0.5096, np.str_('neutral'): 0.1602, np.str_('positive'): 0.3302}",labeled
979,"@user It's the #NFLGirlUKFFDraft on Monday, you all set? Feeling confident? Or does being in Milan mean auto draft for you! Ha""",2024-02-10,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,monday set feeling confident milan mean auto draft ha,"['monday', 'set', 'feeling', 'confident', 'milan', 'mean', 'auto', 'draft', 'ha']",9,53,neutral,0.586,"{np.str_('negative'): 0.243, np.str_('neutral'): 0.586, np.str_('positive'): 0.171}",labeled
980,"""Since Sunday is National Ice Cream Day, we wanted to give you the scoop on some of our favorite places near our resort destinations:...""",2024-01-14,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,since sunday national ice cream day wanted give scoop favorite place near resort destination,"['since', 'sunday', 'national', 'ice', 'cream', 'day', 'wanted', 'give', 'scoop', 'favorite', 'place', 'near', 'resort', 'destination']",14,92,positive,0.5043,"{np.str_('negative'): 0.2365, np.str_('neutral'): 0.2592, np.str_('positive'): 0.5043}",labeled
981,@user  Always a good time with Sharknado and Twitter. Plays again Saturday at 7,2024-02-06,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,always good time sharknado twitter play saturday,"['always', 'good', 'time', 'sharknado', 'twitter', 'play', 'saturday']",7,48,positive,0.5229,"{np.str_('negative'): 0.2647, np.str_('neutral'): 0.2125, np.str_('positive'): 0.5229}",labeled
982,Epidemics and spread of endemic diseases are enhanced by the collapse of health services in #Yemen as a result of...,2025-01-29,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,epidemic spread endemic disease enhanced collapse health service result,"['epidemic', 'spread', 'endemic', 'disease', 'enhanced', 'collapse', 'health', 'service', 'result']",9,71,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
983,So I'll start watching the 1st season of Game of Thrones tonight. Weee :),2024-12-29,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,ill start watching 1st season game throne tonight weee,"['ill', 'start', 'watching', '1st', 'season', 'game', 'throne', 'tonight', 'weee']",9,54,neutral,0.5314,"{np.str_('negative'): 0.1169, np.str_('neutral'): 0.5314, np.str_('positive'): 0.3518}",labeled
984,@user do you have info for The Vamps in Brussels tomorrow?,2024-09-01,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,info vamp brussels tomorrow,"['info', 'vamp', 'brussels', 'tomorrow']",4,27,positive,0.5274,"{np.str_('negative'): 0.1372, np.str_('neutral'): 0.3354, np.str_('positive'): 0.5274}",labeled
985,@user it may have been written it just probably wasn't completely finished or nobody knew about Calibraska yet,2024-10-28,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,may written probably wasnt completely finished nobody knew calibraska yet,"['may', 'written', 'probably', 'wasnt', 'completely', 'finished', 'nobody', 'knew', 'calibraska', 'yet']",10,73,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
986,I listen to Fleetwood Mac so much I think it may be unhealthy,2024-05-06,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,listen fleetwood mac much think may unhealthy,"['listen', 'fleetwood', 'mac', 'much', 'think', 'may', 'unhealthy']",7,45,neutral,0.4455,"{np.str_('negative'): 0.1649, np.str_('neutral'): 0.4455, np.str_('positive'): 0.3896}",labeled
987,"@user Hi there and best from Milan,ITALY; if Dgates made you angry as per NYT may I ask why? Xxx filippo""",2024-05-19,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,hi best milanitaly dgates made angry per nyt may ask xxx filippo,"['hi', 'best', 'milanitaly', 'dgates', 'made', 'angry', 'per', 'nyt', 'may', 'ask', 'xxx', 'filippo']",12,64,positive,0.6426,"{np.str_('negative'): 0.1312, np.str_('neutral'): 0.2262, np.str_('positive'): 0.6426}",labeled
988,an exquisitely crafted and acted tale . ,2024-02-26,unknown_user,,SST-2,en,sst2,positive,Unknown,Unknown,False,exquisitely crafted acted tale,"['exquisitely', 'crafted', 'acted', 'tale']",4,30,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
989,We used to do an all Bob Dylan all night all request hour.....,2024-07-29,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,used bob dylan night request hour,"['used', 'bob', 'dylan', 'night', 'request', 'hour']",6,33,neutral,0.5059,"{np.str_('negative'): 0.0755, np.str_('neutral'): 0.5059, np.str_('positive'): 0.4187}",labeled
990,too many improbabilities and rose-colored situations temper what could've been an impacting film .,2025-03-21,unknown_user,,Rotten Tomatoes,en,rotten_tomatoes,negative,Unknown,Unknown,False,many improbability rosecolored situation temper couldve impacting film,"['many', 'improbability', 'rosecolored', 'situation', 'temper', 'couldve', 'impacting', 'film']",8,70,positive,0.5315,"{np.str_('negative'): 0.3576, np.str_('neutral'): 0.1109, np.str_('positive'): 0.5315}",labeled
991,"""This morning, despite it being a holiday here, I went to yoga. Tomorrow night starts 7pm yoga and I just don't know if I'll do that too.""",2024-08-02,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,morning despite holiday went yoga tomorrow night start 7pm yoga dont know ill,"['morning', 'despite', 'holiday', 'went', 'yoga', 'tomorrow', 'night', 'start', '7pm', 'yoga', 'dont', 'know', 'ill']",13,77,neutral,0.4641,"{np.str_('negative'): 0.2054, np.str_('neutral'): 0.4641, np.str_('positive'): 0.3305}",labeled
992,and they don't care about the finer points that may get in way of their tirades. Reactions to that Charlie Hebdo thing were esp instructive,2025-01-28,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,dont care finer point may get way tirade reaction charlie hebdo thing esp instructive,"['dont', 'care', 'finer', 'point', 'may', 'get', 'way', 'tirade', 'reaction', 'charlie', 'hebdo', 'thing', 'esp', 'instructive']",14,85,negative,0.4368,"{np.str_('negative'): 0.4368, np.str_('neutral'): 0.2126, np.str_('positive'): 0.3506}",labeled
993,No better way to end the night than with Paul McCartney. Until tomorrow! #goodnightlolla #Lollapalooza,2024-12-23,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,no better way end night paul mccartney tomorrow,"['no', 'better', 'way', 'end', 'night', 'paul', 'mccartney', 'tomorrow']",8,47,positive,0.5525,"{np.str_('negative'): 0.1696, np.str_('neutral'): 0.278, np.str_('positive'): 0.5525}",labeled
